Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,72000,169000,159000,136000
Operating Activities Cash Flows Provided By or Used In
Depreciation,106000,99000,83000,78000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-24000,5000,-312000,-126000
Changes In Liabilities,-,-,-,-
Changes In Inventories,23000,-80000,-20000,-71000
Changes In Other Operating Activities,-22000,9000,71000,-111000
Total Cash Flow From Operating Activities,328000,385000,309000,87000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-146000,-74000,-74000,-92000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-249000,-114000,25000,-227000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-109000,-45000,14000,-151000
Total Cash Flows From Financing Activities,-77000,-306000,-415000,163000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,-36000,-82000,23000
