Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,672000,321000,1281000,998000
Cost of Revenue,511000,227000,1057000,926000
Gross Profit,161000,94000,224000,72000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,761000,419000,1157000,1042000
Operating Income or Loss,-89000,-98000,125000,-44000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-89000,-98000,125000,-44000
Interest Expense,-59000,-73000,-73000,-79000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,3000,44000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-118000,-258000,-124000,-100000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
