Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,15000,28000,18000,21000
Short Term Investments,-,-,-,-
Net Receivables,168000,197000,611000,659000
Inventory,132000,388000,196000,363000
Other Current Assets,39000,18000,33000,23000
Total Current Assets,356000,634000,860000,1069000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,44000
Total Assets,2430000,2749000,2602000,2869000
Current Liabilities
Accounts Payable,144000,187000,113000,171000
Short/Current Long Term Debt,611000,708000,781000,915000
Other Current Liabilities,67000,129000,111000,52000
Total Current Liabilities,565000,643000,703000,582000
Long Term Debt,277000,400000,326000,580000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,844000,1044000,1031000,1163000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,524000,524000,524000,524000
Retained Earnings,-768000,-650000,-383000,-259000
Treasury Stock,1431000,1431000,1431000,1442000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
