Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,149000,87000,66000,122000
Short Term Investments,-,-,-,-
Net Receivables,527000,495000,441000,365000
Inventory,585000,623000,663000,547000
Other Current Assets,70000,122000,167000,198000
Total Current Assets,1336000,1335000,1344000,1239000
Long Term Investments,60000,49000,39000,39000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2761000,2769000,2836000,2719000
Current Liabilities
Accounts Payable,536000,602000,570000,517000
Short/Current Long Term Debt,1264000,1403000,1477000,1555000
Other Current Liabilities,65000,66000,63000,22000
Total Current Liabilities,1286000,1356000,1371000,1204000
Long Term Debt,613000,744000,766000,917000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1973000,2177000,2271000,2197000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,120000,116000,115000,81000
Retained Earnings,666000,473000,448000,430000
Treasury Stock,3000,3000,3000,12000
Capital Surplus,3000,2000,2000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
