Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,193000,62000,27000,-63000
Operating Activities Cash Flows Provided By or Used In
Depreciation,111000,115000,94000,89000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,6000,-15000,-69000,184000
Changes In Liabilities,-,-,-,-
Changes In Inventories,38000,40000,-116000,-75000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,242000,191000,83000,45000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-63000,-63000,-76000,-27000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-55000,-63000,-67000,-46000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,8000,8000,9000,-19000
Total Cash Flows From Financing Activities,-132000,-180000,19000,293000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,55000,-51000,35000,292000
