Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,176000,176000,149000
Short Term Investments,-,-,-,-
Net Receivables,-,759000,759000,527000
Inventory,-,590000,590000,585000
Other Current Assets,-,-,-,70000
Total Current Assets,-,1524000,1524000,1336000
Long Term Investments,-,120000,120000,60000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3090000,3090000,2761000
Current Liabilities
Accounts Payable,-,525000,525000,536000
Short/Current Long Term Debt,1039000,1039000,1135000,1264000
Other Current Liabilities,-,223000,223000,65000
Total Current Liabilities,-,1237000,1237000,1286000
Long Term Debt,-,550000,550000,613000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1940000,1940000,1973000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,90000,90000,120000
Retained Earnings,-,-,-,666000
Treasury Stock,-,1060000,1060000,3000
Capital Surplus,-,-,-,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
