Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,227000,291000,390000,236000
Short Term Investments,272000,165000,108000,108000
Net Receivables,8000,28000,26000,32000
Inventory,-,7000,8000,13000
Other Current Assets,1000,2000,4000,13000
Total Current Assets,510000,493000,536000,402000
Long Term Investments,366000,332000,278000,407000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1183000,1024000,1018000,996000
Current Liabilities
Accounts Payable,2000,4000,11000,17000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,86000,46000,48000,50000
Total Current Liabilities,132000,91000,96000,114000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,166000,118000,113000,128000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,60000,60000,60000,60000
Retained Earnings,958000,846000,845000,808000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
