Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,32113000,31375000,46669000,40992000
Operating Activities Cash Flows Provided By or Used In
Depreciation,21437000,18218000,18351000,16710000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2405000,-5751000,-22582000,-21545000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-12754000,-625000,-778000,-11240000
Changes In Other Operating Activities,-49668000,-42286000,-58139000,-67564000
Total Cash Flow From Operating Activities,9707000,10549000,-2437000,-9217000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-43343000,-47589000,-36653000,-32914000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-52384000,-41649000,-44897000,-27876000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-9423000,2111000,-18050000,-4178000
Total Cash Flows From Financing Activities,39715000,16694000,55774000,45083000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2077000,-16332000,8100000,6840000
