Revenue,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Total Revenue,-,396317000,102426000,92526000
Cost of Revenue,-,245994000,73747000,65707000
Gross Profit,-,150323000,28679000,26819000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,355636000,90685000,81773000
Operating Income or Loss,-,40681000,11741000,10752000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,40681000,11741000,10752000
Interest Expense,-,-19677000,-725000,-741000
Income Before Tax,-,-,-,-
Income Tax Expense,-,10517000,2625000,3491000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,14277000,9150000,9781000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
