Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,49065000,49118000,65228000,49365000
Short Term Investments,34327000,21282000,22300000,18142000
Net Receivables,267569000,235901000,218225000,185505000
Inventory,106290000,84534000,83535000,84169000
Other Current Assets,8200000,6667000,6657000,4783000
Total Current Assets,465450000,397501000,395944000,341964000
Long Term Investments,87442000,78990000,58524000,46262000
Property Plant and Equipment,-,-,-,-
Goodwill,7795000,7643000,13440000,19973000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,7091000,4678000,3817000,3384000
Total Assets,1082229000,948440000,882703000,764698000
Current Liabilities
Accounts Payable,136276000,114213000,117998000,119106000
Short/Current Long Term Debt,445302000,382756000,354085000,288138000
Other Current Liabilities,60236000,55237000,51332000,47667000
Total Current Liabilities,400571000,337328000,275584000,261033000
Long Term Debt,250963000,223270000,254918000,198603000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,20223000,8895000,7669000,6288000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,732762000,630954000,592303000,512121000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,26713000,26171000,25695000,25695000
Retained Earnings,228740000,205814000,181372000,149857000
Treasury Stock,30743000,26579000,26002000,24055000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
