Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,778573000,710533000,734733000,679632000
Cost of Revenue,454984000,431390000,481624000,449427000
Gross Profit,323589000,279143000,253109000,230205000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,703713000,639646000,650693000,605908000
Operating Income or Loss,74860000,70887000,84041000,73724000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,74860000,70887000,84041000,73724000
Interest Expense,-32686000,-30495000,-28332000,-21857000
Income Before Tax,-,-,-,-
Income Tax Expense,18637000,17200000,14962000,19346000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,32113000,31375000,46669000,40992000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
