Period Ending,6/30/2016,3/31/2010,12/31/2009,9/30/2009
Current Assets
Cash And Cash Equivalents,-,251000,251000,251000
Short Term Investments,-,30000,30000,30000
Net Receivables,-,108000,108000,108000
Inventory,-,46000,46000,46000
Other Current Assets,-,211000,211000,211000
Total Current Assets,-,663000,663000,663000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,177000,177000,177000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8478000,8478000,8478000
Current Liabilities
Accounts Payable,-,488000,488000,488000
Short/Current Long Term Debt,-,5812000,5812000,5812000
Other Current Liabilities,-,116000,116000,116000
Total Current Liabilities,-,1050000,1050000,1050000
Long Term Debt,-,5413000,5413000,5413000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6751000,6751000,6751000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,687000,687000,687000
Retained Earnings,-,848000,848000,848000
Treasury Stock,-,33000,33000,33000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
