Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-394000,-652000,-423000,-624000
Operating Activities Cash Flows Provided By or Used In
Depreciation,252000,308000,250000,242000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-18000,-90000,-61000,-25000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4000,-2000,-1000,-1000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,591000,286000,344000,448000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-27000,-11000,-41000,-478000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-29000,46000,40000,-445000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-56000,13000,77000,92000
Total Cash Flows From Financing Activities,-573000,-329000,-378000,4000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-10000,3000,6000,7000
