Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1842000,1646000,1610000,1692000
Cost of Revenue,722000,618000,1003000,1101000
Gross Profit,1120000,1028000,608000,591000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1669000,1615000,1437000,1560000
Operating Income or Loss,173000,31000,174000,133000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,173000,31000,174000,133000
Interest Expense,-313000,-634000,-719000,-831000
Income Before Tax,-,-,-,-
Income Tax Expense,327000,-83000,-93000,-130000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-394000,-652000,-423000,-624000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
