Period Ending,6/30/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,10749000,6186000,2691000,1660000
Short Term Investments,-,-,-,-
Net Receivables,4214000,5893000,5857000,5231000
Inventory,1275000,1191000,1185000,1189000
Other Current Assets,95000,284000,381000,314000
Total Current Assets,16336000,13571000,10124000,8407000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,79000,40000,72000,30000
Total Assets,21646000,19477000,15079000,12493000
Current Liabilities
Accounts Payable,3241000,3723000,2300000,2045000
Short/Current Long Term Debt,-,-,-,22000
Other Current Liabilities,2917000,3154000,2528000,2184000
Total Current Liabilities,6498000,7157000,5021000,4412000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6534000,7190000,5050000,4440000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1077000,1077000,1077000,1077000
Retained Earnings,14036000,11210000,8953000,6977000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
