Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20816000,18316000,15829000,11325000
Cost of Revenue,11117000,10728000,8999000,5706000
Gross Profit,9699000,7588000,6830000,5619000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20562000,18852000,15544000,10141000
Operating Income or Loss,255000,-536000,285000,1184000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,255000,-536000,285000,1184000
Interest Expense,-1010000,-1341000,-1085000,-509000
Income Before Tax,-,-,-,-
Income Tax Expense,424000,280000,162000,179000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1631000,-1805000,-1111000,157000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
