Revenue,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Total Revenue,-,1853000,1853000,1812000
Cost of Revenue,-,892000,892000,781000
Gross Profit,-,960000,960000,1030000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1808000,1808000,1801000
Operating Income or Loss,-,44000,44000,10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,44000,44000,10000
Interest Expense,-,-113000,-113000,-140000
Income Before Tax,-,-,-,-
Income Tax Expense,-,39000,39000,43000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-187000,-187000,-212000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
