Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,24000,21000,21000,23000
Short Term Investments,-,-,-,-
Net Receivables,976000,1112000,941000,1204000
Inventory,752000,1919000,1877000,1797000
Other Current Assets,729000,644000,656000,674000
Total Current Assets,2483000,3698000,3496000,3700000
Long Term Investments,68000,64000,81000,81000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,10000,10000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,621000,161000,143000,25000
Total Assets,4855000,5929000,5755000,6212000
Current Liabilities
Accounts Payable,610000,669000,712000,606000
Short/Current Long Term Debt,1566000,1610000,1584000,1542000
Other Current Liabilities,153000,194000,262000,310000
Total Current Liabilities,2368000,2493000,2703000,2348000
Long Term Debt,128000,168000,38000,399000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,6000,6000,7000,11000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2548000,2830000,2759000,2766000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1426000,1285000,1236000,1236000
Retained Earnings,269000,1375000,1364000,1815000
Treasury Stock,612000,439000,396000,396000
Capital Surplus,-,-,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
