Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,588000,541000,519000,636000
Cost of Revenue,467000,395000,396000,429000
Gross Profit,121000,147000,123000,207000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,533000,495000,483000,542000
Operating Income or Loss,55000,46000,36000,94000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,55000,46000,36000,94000
Interest Expense,-16000,-11000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,9000,15000,-,-501000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,35000,22000,42000,-1283000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
