Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Net Income,-1109000,18000,-599000,-307000
Operating Activities Cash Flows Provided By or Used In
Depreciation,75000,78000,61000,62000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,136000,-177000,335000,-143000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1167000,-43000,-106000,-210000
Changes In Other Operating Activities,25000,-130000,487000,172000
Total Cash Flow From Operating Activities,-220000,-317000,-8000,64000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3000,-3000,-3000,-105000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7000,109000,428000,-121000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-5000,16000,421000,-17000
Total Cash Flows From Financing Activities,231000,208000,-422000,42000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,3000,-2000,-16000
