Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1596000,6926000,6218000,8997000
Short Term Investments,-,-,-,-
Net Receivables,5509000,7766000,2982000,5301000
Inventory,3680000,3282000,1606000,1366000
Other Current Assets,4787000,3007000,4045000,6297000
Total Current Assets,16074000,21602000,15210000,22377000
Long Term Investments,-,-,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,2000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1036000,253000,253000,253000
Total Assets,363047000,425614000,382283000,331428000
Current Liabilities
Accounts Payable,1957000,5684000,2551000,16908000
Short/Current Long Term Debt,252656000,320652000,275029000,230149000
Other Current Liabilities,12217000,15113000,20744000,3479000
Total Current Liabilities,57376000,79112000,57573000,43434000
Long Term Debt,217243000,266036000,242746000,207482000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,282754000,357209000,314590000,264981000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,30577000,30670000,31406000,32750000
Retained Earnings,16890000,18915000,15747000,15354000
Treasury Stock,28531000,14521000,16298000,16498000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
