Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,30172000,23812000,13279000,8322000
Cost of Revenue,11563000,7747000,1576000,-482000
Gross Profit,18609000,16065000,11703000,8803000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19753000,14463000,7753000,4225000
Operating Income or Loss,10419000,9349000,5526000,4097000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10419000,9349000,5526000,4097000
Interest Expense,-20412000,-13602000,-7487000,-4506000
Income Before Tax,-,-,-,-
Income Tax Expense,-4976000,-687000,-114000,-18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,1947000,4356000,2083000,3592000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2910000,1511000,329000,3512000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
