Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2910000,1511000,329000,3512000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5471000,3070000,2684000,1528000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1825000,-1972000,869000,-1582000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-450000,-1662000,-198000,-831000
Changes In Other Operating Activities,1314000,3811000,9486000,10543000
Total Cash Flow From Operating Activities,28161000,26764000,22488000,18716000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-27443000,-42082000,-61635000,-84070000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,64156000,-48857000,-50592000,-70210000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,77871000,-6776000,11044000,13861000
Total Cash Flows From Financing Activities,-94937000,20577000,30840000,50142000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2619000,-1516000,2736000,-1352000
