Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6749000,6703000,6075000,5926000
Cost of Revenue,2670000,2593000,3353000,3232000
Gross Profit,4079000,4110000,2722000,2694000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5914000,5720000,5383000,5203000
Operating Income or Loss,835000,983000,692000,722000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,835000,983000,692000,722000
Interest Expense,-165000,-174000,-182000,-195000
Income Before Tax,-,-,-,-
Income Tax Expense,207000,243000,181000,102000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,420000,532000,330000,472000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
