Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,320000,280000,58000,33000
Short Term Investments,-,-,-,-
Net Receivables,2267000,2007000,2027000,1700000
Inventory,1447000,1642000,1450000,1475000
Other Current Assets,382000,448000,196000,75000
Total Current Assets,4452000,4408000,3752000,3297000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,5000,5000,5000,5000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7320000,7345000,6770000,5973000
Current Liabilities
Accounts Payable,899000,891000,729000,687000
Short/Current Long Term Debt,3107000,3273000,3162000,2723000
Other Current Liabilities,80000,233000,306000,284000
Total Current Liabilities,3623000,3513000,3332000,2871000
Long Term Debt,618000,1008000,968000,959000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4487000,4775000,4555000,3976000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,279000,279000,279000,279000
Retained Earnings,2347000,2178000,1736000,1600000
Treasury Stock,166000,86000,176000,100000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
