Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,482000,379000,352000,149000
Short Term Investments,-,-,-,-
Net Receivables,312000,307000,266000,299000
Inventory,90000,86000,87000,102000
Other Current Assets,121000,56000,77000,84000
Total Current Assets,1005000,828000,782000,634000
Long Term Investments,90000,90000,90000,249000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1404000,1239000,1203000,1242000
Current Liabilities
Accounts Payable,93000,77000,69000,88000
Short/Current Long Term Debt,25000,25000,80000,151000
Other Current Liabilities,49000,82000,76000,80000
Total Current Liabilities,280000,259000,272000,380000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,317000,290000,310000,419000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,29000,29000,29000,29000
Retained Earnings,1055000,918000,860000,791000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
