Period Ending,12/31/2015,3/31/2008,12/31/2007,9/30/2007
Current Assets
Cash And Cash Equivalents,-,28000,28000,28000
Short Term Investments,-,-,-,-
Net Receivables,-,79000,79000,79000
Inventory,-,94000,94000,94000
Other Current Assets,-,54000,54000,54000
Total Current Assets,-,255000,255000,255000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,482000,482000,482000
Current Liabilities
Accounts Payable,-,40000,40000,40000
Short/Current Long Term Debt,-,85000,85000,85000
Other Current Liabilities,-,32000,32000,32000
Total Current Liabilities,-,170000,158000,158000
Long Term Debt,-,11000,23000,23000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,221000,221000,221000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,32000,32000,32000
Retained Earnings,-,228000,228000,228000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
