Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,206000,149000,124000,101000
Operating Activities Cash Flows Provided By or Used In
Depreciation,33000,32000,36000,37000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-51000,-7000,41000,-92000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4000,1000,15000,29000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,207000,183000,174000,86000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-22000,-58000,-11000,-13000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,42000,-49000,165000,77000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,54000,9000,173000,87000
Total Cash Flows From Financing Activities,-131000,-119000,-139000,-143000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,118000,15000,200000,21000
