Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,266000,216000,253000,244000
Short Term Investments,-,43000,200000,351000
Net Receivables,1365000,912000,1126000,927000
Inventory,577000,569000,967000,888000
Other Current Assets,159000,60000,133000,125000
Total Current Assets,2371000,1809000,2693000,2544000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2933000,2310000,3061000,2973000
Current Liabilities
Accounts Payable,206000,490000,1670000,1615000
Short/Current Long Term Debt,1177000,401000,401000,401000
Other Current Liabilities,115000,100000,151000,128000
Total Current Liabilities,1394000,884000,1823000,1743000
Long Term Debt,108000,109000,109000,109000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1534000,1014000,1834000,1756000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,708000,708000,708000,708000
Retained Earnings,663000,558000,518000,508000
Treasury Stock,28000,29000,29000,29000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
