Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,136000,50000,10000,-13000
Operating Activities Cash Flows Provided By or Used In
Depreciation,29000,31000,20000,22000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-553000,302000,-199000,389000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-7000,398000,-79000,-15000
Changes In Other Operating Activities,351000,351000,351000,351000
Total Cash Flow From Operating Activities,172000,-177000,-155000,-149000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-117000,-158000,-8000,-9000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-69000,30000,169000,126000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,45000,172000,172000,132000
Total Cash Flows From Financing Activities,-53000,111000,-5000,-27000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,50000,-37000,9000,-50000
