Period Ending,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Current Assets
Cash And Cash Equivalents,-,47000,47000,37000
Short Term Investments,-,248000,248000,224000
Net Receivables,-,790000,790000,563000
Inventory,-,447000,447000,572000
Other Current Assets,-,44000,44000,124000
Total Current Assets,-,1576000,1576000,1520000
Long Term Investments,-,24000,24000,23000
Property Plant and Equipment,-,-,-,-
Goodwill,-,136000,136000,136000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2660000,2660000,2379000
Current Liabilities
Accounts Payable,-,351000,351000,304000
Short/Current Long Term Debt,-,97000,7000,7000
Other Current Liabilities,-,301000,301000,226000
Total Current Liabilities,-,752000,752000,530000
Long Term Debt,-,60000,60000,60000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,837000,837000,542000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,136000,136000,136000
Retained Earnings,-,1666000,1666000,1666000
Treasury Stock,-,21000,21000,1701000
Capital Surplus,-,14000,14000,7000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
