Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4090000,3882000,3713000,3650000
Cost of Revenue,2721000,2674000,2691000,2628000
Gross Profit,1369000,1208000,1022000,1022000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3777000,3715000,3556000,3430000
Operating Income or Loss,314000,167000,157000,220000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,314000,167000,157000,220000
Interest Expense,-8000,-3000,-11000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,92000,159000,95000,76000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,224000,319000,-51000,169000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
