Revenue,12/31/2015,9/30/2015,3/31/2013
Total Revenue,-,3626000,8994000
Cost of Revenue,-,2402000,7313000
Gross Profit,-,1223000,1681000
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,-,3506000,9537000
Operating Income or Loss,-,120000,-544000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,-,120000,-544000
Interest Expense,-,-489000,-1342000
Income Before Tax,-,-,-
Income Tax Expense,-,15000,-311000
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,-,-321000,-1059000
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
