Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13488000,5944000,6988000,9028000
Cost of Revenue,11643000,5826000,6918000,8228000
Gross Profit,1846000,118000,69000,800000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12917000,6954000,8031000,9259000
Operating Income or Loss,571000,-1010000,-1043000,-230000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,571000,-1010000,-1043000,-230000
Interest Expense,-1877000,-1700000,-1214000,-1073000
Income Before Tax,-,-,-,-
Income Tax Expense,59000,-791000,54000,-311000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1330000,-2087000,-2471000,-1059000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
