Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,66000,88000,56000,140000
Operating Activities Cash Flows Provided By or Used In
Depreciation,119000,114000,112000,73000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-86000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-40000
Changes In Other Operating Activities,10000,-55000,77000,-61000
Total Cash Flow From Operating Activities,154000,58000,181000,15000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-17000,-128000,-118000,-328000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,8000,179000,54000,-233000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,304000,173000,-100000
Total Cash Flows From Financing Activities,-175000,-209000,-205000,185000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-13000,27000,30000,-33000
