Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,504000,503000,480000,606000
Cost of Revenue,270000,272000,262000,353000
Gross Profit,234000,232000,218000,253000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,474000,478000,440000,567000
Operating Income or Loss,30000,25000,40000,39000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,30000,25000,40000,39000
Interest Expense,-2000,-3000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,18000,16000,18000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,34000,20000,26000,18000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
