Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,74000,74000,92000
Short Term Investments,-,80000,80000,50000
Net Receivables,-,505000,505000,398000
Inventory,-,329000,329000,249000
Other Current Assets,-,-,-,123000
Total Current Assets,-,989000,989000,917000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,138000,138000,144000
Total Assets,-,1972000,1972000,1932000
Current Liabilities
Accounts Payable,-,87000,87000,106000
Short/Current Long Term Debt,125000,125000,73000,73000
Other Current Liabilities,-,101000,101000,65000
Total Current Liabilities,-,311000,311000,249000
Long Term Debt,-,1000,1000,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,408000,408000,344000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,217000,217000,813000
Retained Earnings,-,-,-,730000
Treasury Stock,-,1347000,1347000,43000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
