Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,92000,109000,126000,89000
Short Term Investments,50000,50000,128000,295000
Net Receivables,398000,356000,326000,398000
Inventory,249000,277000,278000,243000
Other Current Assets,123000,140000,237000,168000
Total Current Assets,917000,939000,1101000,1200000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,144000,104000,62000,62000
Total Assets,1932000,2019000,2071000,2154000
Current Liabilities
Accounts Payable,106000,103000,129000,81000
Short/Current Long Term Debt,73000,189000,284000,437000
Other Current Liabilities,65000,104000,88000,102000
Total Current Liabilities,249000,383000,440000,492000
Long Term Debt,3000,21000,67000,130000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,344000,489000,591000,668000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,813000,813000,813000,813000
Retained Earnings,730000,671000,646000,643000
Treasury Stock,43000,45000,20000,35000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
