Revenue,3/31/2012,12/31/2011,9/30/2011,6/30/2011
Total Revenue,206000,125000,125000,154000
Cost of Revenue,151000,76000,115000,92000
Gross Profit,55000,49000,10000,61000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,261000,246000,189000,161000
Operating Income or Loss,-55000,-121000,-64000,-8000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-55000,-121000,-64000,-8000
Interest Expense,-14000,-8000,-3000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-2000,-1000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-77000,-126000,-64000,-8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
