Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20984000,21836000,20801000,17513000
Cost of Revenue,7250000,7752000,12391000,11208000
Gross Profit,13733000,14085000,8410000,6305000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15531000,16697000,15393000,13953000
Operating Income or Loss,5452000,5140000,5408000,3560000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5452000,5140000,5408000,3560000
Interest Expense,-49000,-39000,-40000,-39000
Income Before Tax,-,-,-,-
Income Tax Expense,1745000,1634000,1342000,791000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4242000,4309000,3250000,2108000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
