Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5901000,5295000,5004000,6261000
Cost of Revenue,1950000,1466000,1574000,2334000
Gross Profit,3950000,3828000,3430000,3927000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4342000,3871000,3710000,4720000
Operating Income or Loss,1558000,1424000,1295000,1541000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1558000,1424000,1295000,1541000
Interest Expense,-9000,-10000,-12000,-20000
Income Before Tax,-,-,-,-
Income Tax Expense,568000,558000,450000,383000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1203000,1124000,1090000,1346000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
