Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1659000,1659000,1241000
Short Term Investments,-,10051000,10051000,8909000
Net Receivables,-,5298000,5298000,4352000
Inventory,-,5016000,5016000,3893000
Other Current Assets,-,-,-,1575000
Total Current Assets,-,22024000,22024000,19986000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,197000,197000,181000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,29314000,29314000,27338000
Current Liabilities
Accounts Payable,-,1046000,1046000,984000
Short/Current Long Term Debt,304000,304000,1506000,1838000
Other Current Liabilities,-,1785000,1785000,1012000
Total Current Liabilities,-,3048000,3048000,3770000
Long Term Debt,-,86000,86000,253000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3889000,3889000,4439000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,189000,189000,2851000
Retained Earnings,-,-,-,19050000
Treasury Stock,-,25158000,25158000,922000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
