Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1241000,1868000,2198000,2791000
Short Term Investments,8909000,6370000,5291000,1867000
Net Receivables,4352000,3972000,4348000,3436000
Inventory,3893000,4596000,3508000,4030000
Other Current Assets,1575000,2238000,1865000,1946000
Total Current Assets,19986000,19063000,17223000,14083000
Long Term Investments,-,-,-,74000
Property Plant and Equipment,-,-,-,-
Goodwill,181000,195000,210000,142000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,27338000,25488000,22329000,18447000
Current Liabilities
Accounts Payable,984000,1191000,1329000,1126000
Short/Current Long Term Debt,1838000,986000,1206000,1609000
Other Current Liabilities,1012000,1896000,1895000,1097000
Total Current Liabilities,3770000,3688000,3731000,2933000
Long Term Debt,253000,551000,867000,1063000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4439000,4575000,4862000,4188000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2851000,2851000,2851000,2851000
Retained Earnings,19050000,16787000,13404000,10736000
Treasury Stock,922000,1198000,1133000,591000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
