Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,-380000,143000,108000,154000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,97000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,61000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-457000
Changes In Other Operating Activities,-,-,-,-51000
Total Cash Flow From Operating Activities,-,-,-,63000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,86000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,78000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-9000
Total Cash Flows From Financing Activities,-,-,-,-324000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,-182000
