Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,473000,322000,146000,220000
Operating Activities Cash Flows Provided By or Used In
Depreciation,331000,275000,274000,260000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-687000,-106000,-188000,-332000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-605000,-216000,-508000,-1000
Changes In Other Operating Activities,627000,-605000,-18000,-370000
Total Cash Flow From Operating Activities,587000,880000,463000,160000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-321000,-308000,-590000,-560000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-316000,-290000,-592000,-570000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-4000,14000,-6000,-10000
Total Cash Flows From Financing Activities,-264000,-576000,145000,408000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,7000,14000,16000,-2000
