Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,542000,-1438000,600000,458000
Operating Activities Cash Flows Provided By or Used In
Depreciation,134000,161000,128000,130000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-29000,107000,-55000,-337000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-6000,75000,2000,-27000
Changes In Other Operating Activities,-588000,-517000,-633000,-218000
Total Cash Flow From Operating Activities,328000,771000,639000,481000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-435000,-984000,-815000,-696000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-426000,-985000,-634000,-653000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2000,-4000,-9000,4000
Total Cash Flows From Financing Activities,140000,77000,193000,193000
Effect Of Exchange Rate Changes,-,-1000,-1000,1000
Change In Cash and Cash Equivalents,42000,-67000,173000,23000
