Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7104000,7369000,6487000,5683000
Cost of Revenue,5443000,5405000,4938000,4262000
Gross Profit,1661000,1965000,1550000,1422000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6326000,6496000,6048000,5163000
Operating Income or Loss,779000,873000,439000,520000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,779000,873000,439000,520000
Interest Expense,-175000,-165000,-151000,-153000
Income Before Tax,-,-,-,-
Income Tax Expense,72000,28000,-113000,-37000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,542000,-1438000,600000,458000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
