Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1035000,1035000,1103000
Short Term Investments,-,-,-,-
Net Receivables,-,927000,927000,437000
Inventory,-,23000,23000,23000
Other Current Assets,-,-,-,59000
Total Current Assets,-,1985000,1985000,1656000
Long Term Investments,-,240000,240000,113000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2714000,2714000,2263000
Current Liabilities
Accounts Payable,-,554000,554000,510000
Short/Current Long Term Debt,236000,236000,113000,113000
Other Current Liabilities,-,615000,615000,257000
Total Current Liabilities,-,1412000,1412000,1013000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1434000,1434000,1035000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,244000,244000,936000
Retained Earnings,-,-,-,243000
Treasury Stock,-,1035000,1035000,50000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
