Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,120000,-157000,-39000,-148000
Operating Activities Cash Flows Provided By or Used In
Depreciation,33000,39000,37000,46000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,743000,211000,-68000,-54000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-29000,-24000,-24000,-24000
Changes In Other Operating Activities,-97000,-95000,130000,273000
Total Cash Flow From Operating Activities,612000,-37000,175000,-48000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-25000,-15000,-8000,-10000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-77000,29000,-17000,37000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-53000,43000,-9000,46000
Total Cash Flows From Financing Activities,-297000,-24000,-112000,-4000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,238000,-33000,46000,-15000
