Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,60000,672000,81000,106000
Cost of Revenue,57000,639000,73000,84000
Gross Profit,2000,33000,8000,22000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,71000,665000,97000,104000
Operating Income or Loss,-11000,7000,-16000,2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-11000,7000,-16000,2000
Interest Expense,-,-,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-6000,-54000,-3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-16000,21000,40000,3000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
