Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,912000,822000,1053000,1546000
Cost of Revenue,850000,784000,1022000,1316000
Gross Profit,62000,38000,31000,229000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,932000,883000,1130000,1567000
Operating Income or Loss,-20000,-60000,-77000,-21000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-20000,-60000,-77000,-21000
Interest Expense,-43000,-148000,-152000,-78000
Income Before Tax,-,-,-,-
Income Tax Expense,-65000,-4000,-4000,65000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7000,-207000,-224000,-263000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
