Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,53000,53000,96000
Short Term Investments,-,-,-,-
Net Receivables,-,222000,222000,656000
Inventory,-,267000,267000,278000
Other Current Assets,-,560000,560000,8000
Total Current Assets,-,1101000,1101000,1037000
Long Term Investments,-,192000,192000,192000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,11000,11000,11000
Total Assets,-,1866000,1866000,1758000
Current Liabilities
Accounts Payable,-,226000,226000,172000
Short/Current Long Term Debt,1179000,1188000,1178000,1178000
Other Current Liabilities,-,31000,31000,86000
Total Current Liabilities,-,1063000,1063000,1244000
Long Term Debt,-,419000,419000,192000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1487000,1487000,1441000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,730000,730000,110000
Retained Earnings,-,-352000,-352000,-352000
Treasury Stock,-,1000,1000,207000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
