Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10063000,8893000,8459000,7728000
Cost of Revenue,3795000,3560000,3819000,3508000
Gross Profit,6268000,5333000,4639000,4220000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8122000,7291000,6633000,6193000
Operating Income or Loss,1941000,1602000,1825000,1535000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1941000,1602000,1825000,1535000
Interest Expense,-11000,-15000,-26000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,633000,555000,830000,425000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1566000,1481000,1353000,1552000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
