Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1566000,1481000,1353000,1552000
Operating Activities Cash Flows Provided By or Used In
Depreciation,333000,388000,249000,279000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-25000,-18000,-144000,-12000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-78000,-202000,-33000,32000
Changes In Other Operating Activities,-9000,82000,-16000,-74000
Total Cash Flow From Operating Activities,1748000,1276000,1497000,1499000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3099000,-520000,-1512000,-234000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-747000,-886000,-554000,-1072000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2311000,-436000,953000,-847000
Total Cash Flows From Financing Activities,-967000,-478000,-752000,-628000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,34000,-87000,191000,-201000
