Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25590000,23736000,22476000,22750000
Cost of Revenue,9857000,9502000,14097000,14697000
Gross Profit,15733000,14234000,8380000,8053000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20009000,19205000,18631000,18753000
Operating Income or Loss,5581000,4531000,3845000,3997000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5581000,4531000,3845000,3997000
Interest Expense,-1405000,-1472000,-1473000,-1530000
Income Before Tax,-,-,-,-
Income Tax Expense,1226000,749000,340000,251000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2565000,1819000,1085000,714000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
