Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,427000,339000,417000,291000
Short Term Investments,-,-,20000,20000
Net Receivables,2174000,2878000,4157000,3514000
Inventory,5033000,4874000,5439000,4345000
Other Current Assets,580000,863000,992000,1402000
Total Current Assets,8213000,8954000,11024000,9551000
Long Term Investments,16000,15000,55000,55000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,44000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,29507000,28514000,30141000,28797000
Current Liabilities
Accounts Payable,3152000,3919000,5576000,4733000
Short/Current Long Term Debt,12480000,13235000,14858000,15577000
Other Current Liabilities,1111000,1127000,1364000,528000
Total Current Liabilities,10827000,11163000,13719000,11551000
Long Term Debt,6768000,7838000,8851000,9904000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,19650000,20813000,24268000,23131000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1182000,1182000,1232000,1232000
Retained Earnings,7748000,5593000,2442000,1597000
Treasury Stock,927000,927000,2199000,2838000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
