Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,106000,60000,43000,32000
Operating Activities Cash Flows Provided By or Used In
Depreciation,33000,30000,29000,25000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,11000,-24000,-57000,-52000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-23000,-61000,-81000,-112000
Changes In Other Operating Activities,-8000,-16000,42000,-54000
Total Cash Flow From Operating Activities,366000,79000,43000,-67000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-108000,-67000,-74000,-69000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-108000,-65000,-78000,-25000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,2000,-4000,44000
Total Cash Flows From Financing Activities,-281000,17000,33000,88000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-22000,31000,-2000,-4000
