Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,10000,33000,2000,4000
Short Term Investments,-,-,-,-
Net Receivables,358000,355000,336000,314000
Inventory,570000,547000,486000,406000
Other Current Assets,17000,25000,19000,33000
Total Current Assets,969000,973000,849000,761000
Long Term Investments,3000,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1651000,1563000,1410000,1272000
Current Liabilities
Accounts Payable,152000,17000,24000,40000
Short/Current Long Term Debt,624000,805000,694000,594000
Other Current Liabilities,18000,16000,23000,21000
Total Current Liabilities,742000,767000,681000,571000
Long Term Debt,52000,71000,61000,84000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,9000,6000,6000,6000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,921000,928000,828000,728000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,450000,450000,450000,450000
Retained Earnings,280000,185000,132000,94000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
