Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,38000,38000,10000
Short Term Investments,-,-,-,-
Net Receivables,-,435000,435000,358000
Inventory,-,602000,602000,570000
Other Current Assets,-,-,-,17000
Total Current Assets,-,1075000,1075000,969000
Long Term Investments,-,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1877000,1877000,1651000
Current Liabilities
Accounts Payable,-,175000,175000,152000
Short/Current Long Term Debt,686000,686000,624000,624000
Other Current Liabilities,-,76000,76000,18000
Total Current Liabilities,-,836000,836000,742000
Long Term Debt,-,101000,101000,52000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,9000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1085000,1085000,921000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,177000,177000,450000
Retained Earnings,-,-,-,280000
Treasury Stock,-,615000,615000,615000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
