Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-129000,-70000,-12000,-16000
Operating Activities Cash Flows Provided By or Used In
Depreciation,38000,52000,51000,46000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,85000,-5000,-26000,-26000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3000,-1000,-4000,-4000
Changes In Other Operating Activities,-2000,-2000,-15000,-15000
Total Cash Flow From Operating Activities,-64000,105000,46000,28000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3000,-5000,-12000,-12000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-11000,-6000,-9000,-9000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,43000,-2000,4000,4000
Total Cash Flows From Financing Activities,37000,-96000,21000,21000
Effect Of Exchange Rate Changes,-,-,-2000,-2000
Change In Cash and Cash Equivalents,-38000,2000,57000,40000
