Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,17000,28000,28000
Short Term Investments,-,-,-,-
Net Receivables,-,915000,794000,794000
Inventory,-,267000,293000,293000
Other Current Assets,-,37000,12000,12000
Total Current Assets,-,1236000,1127000,1127000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1643000,1535000,1535000
Current Liabilities
Accounts Payable,-,278000,249000,249000
Short/Current Long Term Debt,15000,15000,125000,125000
Other Current Liabilities,-,438000,284000,284000
Total Current Liabilities,-,732000,711000,711000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,830000,807000,807000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,221000,1000,1000
Retained Earnings,-,-,507000,507000
Treasury Stock,-,592000,221000,221000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
