Period Ending,3/31/2016,3/31/2015,3/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,6547000,8028000,24852000,24852000
Short Term Investments,-,-,-,-
Net Receivables,204200000,166311000,132218000,132218000
Inventory,-,-,-,-
Other Current Assets,1225000,1343000,3963000,3968000
Total Current Assets,211972000,175681000,161032000,161038000
Long Term Investments,7143000,8363000,2139000,2139000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,392000,312000,188000,188000
Total Assets,220731000,186563000,165682000,165682000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,159687000,134650000,121685000,121685000
Other Current Liabilities,6747000,4453000,6364000,6362000
Total Current Liabilities,66308000,58206000,41268000,41268000
Long Term Debt,100127000,80897000,89304000,89304000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,149000,149000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,173353000,143577000,134898000,134898000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,659000,659000,11398000,11398000
Retained Earnings,-,-,15946000,15946000
Treasury Stock,45828000,41501000,2654000,2654000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
