Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,22728000,21888000,19421000,17142000
Cost of Revenue,107000,94000,1467000,1714000
Gross Profit,22621000,21795000,17954000,15427000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14235000,13214000,11462000,10558000
Operating Income or Loss,8493000,8674000,7960000,6584000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,2907000,2914000,2602000,2163000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5521000,5714000,5322000,4494000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
