Revenue,3/31/2016,3/31/2015,3/31/2014,12/31/2013
Total Revenue,3936000,4733000,5273000,5048000
Cost of Revenue,-,-,299000,383000
Gross Profit,3936000,4733000,4974000,4665000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3126000,2513000,2973000,2973000
Operating Income or Loss,810000,2221000,2300000,2075000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,345000,764000,702000,702000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,612000,1554000,1425000,1425000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
